829 421 -5.8785 1.2969 -0.4005 -0.15503
829 423 -5.963 0.82107 -0.356 -0.049689
829 425 -4.5617 0.14526 -0.63109 0.032545
829 426 -5.4705 0.34599 -0.59333 -0.15528
829 427 3.4369 -3.7978 0.074167 -0.63846
829 428 3.4906 -4.0884 -0.0178 -1.8258
829 429 3.9658 -3.3469 0.0178 -0.33925
830 64 -2.8155 0.082158 -0.65965 0.031544
830 65 -2.9637 -0.33518 -0.623 0.050784
830 66 -2.8433 0.43614 -0.61707 0.011933
830 70 -3.1082 -0.95442 -0.65723 -0.078086
830 71 -2.88 -1.3369 -0.6764 -0.16764
830 72 -0.49713 4.5678 -0.0063571 -0.016287
830 103 -1.0475 4.7748 0.010788 -0.061779
830 104 -4.0228 -0.2506 -0.63783 0.15804
830 106 -3.4754 1.3135 -0.77875 0.0096317
830 107 -3.5117 0.85673 -0.77557 0.022054
830 108 -2.1775 -0.70429 -0.74167 -0.18252
830 109 -1.9817 -1.0112 -0.73573 -0.10033
830 110 -0.712 -2.0481 0.89 -0.22077
830 111 -1.435 0.06046 -0.90369 0.13569
830 112 -1.5075 0.6766 -0.84892 0.1504
830 113 0.801 -1.4857 -1.1165 -0.19389
830 114 4.0269 0.70306 -0.75308 -0.052789
830 115 4.0584 -0.017019 -0.801 -0.11358
830 116 4.2262 0.3841 -0.81371 -0.050188
830 117 4.2552 1.2633 -0.97376 -0.1241
830 118 5.2647 -0.14795 -0.87631 -0.52749
830 119 5.3934 -0.93158 -0.83067 -0.72782
830 232 -0.63724 -1.2598 0.5874 0.33164
830 233 -0.712 -0.82459 0.534 0.41816
830 236 -5.0542 -1.0524 -0.70153 0.03658
830 237 -4.7866 -1.4693 -0.38836 0.099891
830 238 -0.44363 -1.5564 0.20538 -0.027538
830 242 0.44338 2.5781 1.1813 -0.10849
830 243 -4.5509 -0.497 0.54883 -0.1165
830 244 -5.2357 -0.87629 0.25429 0.095282
830 245 -5.1716 -0.50707 0.27385 0.055831
830 321 2.3523 -3.7262 -0.16431 0.24943
830 346 -4.9954 -5.0082 -0.42008 -0.22689
830 350 5.4808 -2.1955 0.19418 0.11659
830 351 5.7545 -2.6493 0.38143 0.443
830 352 4.984 -2.4096 0.356 0.46329
830 353 5.2332 -2.7029 0.2225 0.26092
830 376 5.5523 -1.3443 -0.010394 0.0061508
830 421 -5.9185 1.2818 -0.4005 -0.15112
830 423 -5.9986 0.81599 -0.356 -0.050787
830 425 -4.6248 0.1473 -0.63109 0.02032
830 426 -5.5299 0.33106 -0.59333 -0.14928
830 427 3.4443 -3.8629 0.074167 -0.65038
830 428 3.4888 -4.1886 -0.0178 -1.0024
830 429 3.9676 -3.3822 0.0178 -0.35323
831 64 -2.8815 0.084785 -0.65965 0.026268
831 65 -3.026 -0.33048 -0.623 0.047029
831 66 -2.905 0.43712 -0.61707 0.0098101
831 70 -3.1739 -0.96108 -0.65723 -0.066627
831 71 -2.9477 -1.3529 -0.6764 -0.15988
831 72 -0.49776 4.5662 -0.0063571 -0.016591
831 103 -1.0464 4.7684 0.010788 -0.063338
831 104 -4.094 -0.21651 -0.712 0.34092
831 106 -3.5533 1.3145 -0.77875 0.010366
831 107 -3.5892 0.85829 -0.77557 0.015589
831 108 -2.2517 -0.72178 -0.74167 -0.17493
831 109 -2.0553 -1.0221 -0.73573 -0.10873
831 110 -0.623 -2.071 0.89 -0.22945
831 111 -1.5253 0.073829 -0.90369 0.13369
831 112 -1.5924 0.69069 -0.84892 0.14087
831 113 0.73203 -1.5068 -0.68975 -0.21089
831 114 3.9516 0.6981 -0.75308 -0.049577
831 115 3.9783 -0.027065 -0.801 -0.10046
831 116 4.1449 0.37927 -0.81371 -0.048278
831 117 4.1579 1.2516 -0.97376 -0.1169
831 118 5.1771 -0.20635 -0.87631 -0.58399
831 119 5.3103 -1.0096 -0.83067 -0.78028
831 232 -0.5785 -1.2272 0.5874 0.32535
831 233 -0.6586 -0.78506 0.534 0.39529
831 236 -5.1243 -1.0485 -0.70153 0.039905
831 237 -4.8254 -1.4595 -0.38836 0.097636
831 238 -0.42309 -1.5584 0.20538 -0.020118
831 242 0.56151 2.5682 1.1813 -0.099447
831 243 -4.496 -0.50816 0.54883 -0.11166
831 244 -5.2103 -0.86642 0.25429 0.098784
831 245 -5.1442 -0.5012 0.27385 0.058736
831 321 2.3359 -3.7021 -0.16431 0.24086
831 346 -5.0374 -5.0299 -0.42008 -0.21693
831 350 5.5002 -2.1838 0.19418 0.11725
831 351 5.7926 -2.6058 0.38143 0.43452
831 352 5.0196 -2.3628 0.356 0.46781
831 353 5.2747 -2.6866 0.41533 0.16281
831 376 5.5513 -1.3437 -0.010394 0.0061399
831 421 -5.9585 1.267 -0.4005 -0.14721
831 423 -6.0342 0.8108 -0.356 -0.051884
831 425 -4.6879 0.14811 -0.63109 0.0080954
831 426 -5.5892 0.31673 -0.59333 -0.14327
831 427 3.4517 -3.9291 0.074167 -0.66229
831 428 3.487 -4.2065 -0.0178 -0.179
831 429 3.9694 -3.4189 0.0178 -0.36721
832 64 -2.9475 0.086884 -0.65965 0.020992
832 65 -3.0883 -0.32615 -0.623 0.043273
832 66 -2.9667 0.43789 -0.61707 0.0076869
832 70 -3.2396 -0.9666 -0.65723 -0.055168
832 71 -3.0153 -1.3681 -0.6764 -0.15211
832 72 -0.4984 4.5645 -0.0063571 -0.016895
832 103 -1.0453 4.7619 0.010788 -0.064896
832 104 -4.1652 -0.18319 -0.712 0.33318
832 106 -3.6312 1.3157 -0.77875 0.0111
832 107 -3.6668 0.8592 -0.77557 0.0091251
832 108 -2.3259 -0.73851 -0.74167 -0.16733
832 109 -2.1289 -1.0338 -0.73573 -0.11712
832 110 -0.534 -2.0948 0.89 -0.23813
832 111 -1.6157 0.086997 -0.90369 0.13168
832 112 -1.6773 0.70382 -0.84892 0.13134
832 113 0.66305 -1.527 -0.68975 -0.20178
832 114 3.869 0.69168 -0.82643 -0.064215
832 115 3.8982 -0.0358 -0.801 -0.087347
832 116 4.0635 0.37464 -0.81371 -0.046368
832 117 4.0605 1.2406 -0.97376 -0.1097
832 118 5.0894 -0.2704 -0.87631 -0.64049
832 119 5.2273 -1.0929 -0.83067 -0.83274
832 232 -0.51976 -1.1953 0.5874 0.31905
832 233 -0.6052 -0.74782 0.534 0.37242
832 236 -5.1945 -1.0441 -0.70153 0.043229
832 237 -4.8643 -1.45 -0.38836 0.095382
832 238 -0.40255 -1.5596 0.20538 -0.012697
832 242 0.67964 2.5592 1.1813 -0.090405
832 243 -4.4411 -0.51885 0.54883 -0.10683
832 244 -5.1849 -0.85619 0.25429 0.10229
832 245 -5.1086 -0.48098 0.356 0.20223
832 321 2.3195 -3.6788 -0.16431 0.23228
832 350 5.5391 -2.1601 0.38938 0.23714
832 351 5.8308 -2.5632 0.38143 0.42604
832 352 5.0473 -2.3182 0.27689 0.44563
832 353 5.3163 -2.6684 0.41533 0.18177
832 376 5.5502 -1.3431 -0.010394 0.006129
832 421 -5.9986 1.2527 -0.4005 -0.1433
832 423 -6.0698 0.8055 -0.356 -0.052982
832 425 -4.751 0.14769 -0.63109 -0.0041296
832 426 -5.6485 0.303 -0.59333 -0.13727
832 427 3.4591 -3.9965 0.074167 -0.6742
832 428 3.4852 -4.1421 -0.0178 0.6444
832 429 3.9611 -3.4811 -0.083067 -0.62239
833 64 -3.0134 0.088456 -0.65965 0.015717
833 65 -3.1506 -0.3222 -0.623 0.039517
833 66 -3.0284 0.43845 -0.61707 0.0055637
833 70 -3.2971 -0.96515 -0.57508 0.014511
833 71 -3.083 -1.3825 -0.6764 -0.14435
833 72 -0.50325 4.5084 -0.048545 -0.56116
833 103 -1.0443 4.7553 0.010788 -0.066455
833 104 -4.2364 -0.15065 -0.712 0.32544
833 106 -3.6836 1.3196 -0.52353 0.039216
833 107 -3.7192 0.85665 -0.52353 -0.025519
833 108 -2.4 -0.75449 -0.74167 -0.15973
833 109 -2.2025 -1.0464 -0.73573 -0.12552
833 110 -0.445 -2.1195 0.89 -0.2468
833 111 -1.7061 0.099965 -0.90369 0.12968
833 112 -1.7622 0.716 -0.84892 0.1218
833 113 0.59408 -1.5462 -0.68975 -0.19267
833 114 3.7863 0.68585 -0.82643 -0.05827
833 115 3.8192 -0.026277 -0.78987 0.09523
833 116 3.9821 0.37019 -0.81371 -0.044458
833 117 3.9631 1.2303 -0.97376 -0.1025
833 118 5.0018 -0.3401 -0.87631 -0.69699
833 119 5.1442 -1.1814 -0.83067 -0.8852
833 232 -0.46102 -1.1641 0.5874 0.31276
833 233 -0.5518 -0.71287 0.534 0.34955
833 236 -5.2646 -1.0395 -0.70153 0.046554
833 237 -4.9031 -1.4407 -0.38836 0.093128
833 238 -0.38202 -1.5602 0.20538 -0.0052759
833 242 0.79776 2.551 1.1813 -0.081364
833 243 -4.3862 -0.52905 0.54883 -0.102
833 244 -5.1595 -0.84561 0.25429 0.10579
833 245 -5.073 -0.46229 0.356 0.18688
833 321 2.303 -3.6565 -0.16431 0.2237
833 350 5.5781 -2.1361 0.38938 0.23983
833 351 5.8689 -2.5214 0.38143 0.41756
833 352 5.075 -2.2754 0.27689 0.4287
833 353 5.3578 -2.6484 0.41533 0.20074
833 376 5.5492 -1.3424 -0.010394 0.0061181
833 421 -6.0386 1.2388 -0.4005 -0.13939
833 425 -4.8141 0.14606 -0.63109 -0.016355
833 426 -5.7079 0.28988 -0.59333 -0.13127
833 427 3.4665 -4.0651 0.074167 -0.68611
833 428 3.4835 -3.9953 -0.0178 1.4678
833 429 3.9528 -3.5422 -0.083067 -0.61019
834 64 -3.0794 0.0895 -0.65965 0.010441
834 65 -3.2053 -0.32229 -0.54671 -0.00089979
834 66 -3.0901 0.43879 -0.61707 0.0034405
834 70 -3.3546 -0.96371 -0.57508 0.014387
834 71 -3.1506 -1.3962 -0.6764 -0.13659
834 72 -0.50811 4.4887 -0.048545 -0.19699
834 103 -1.0432 4.7485 0.010788 -0.068013
834 104 -4.3076 -0.11888 -0.712 0.31769
834 106 -3.7359 1.3231 -0.52353 0.03563
834 107 -3.7715 0.85415 -0.52353 -0.024962
834 108 -2.4742 -0.7697 -0.74167 -0.15214
834 109 -2.276 -1.0598 -0.73573 -0.13392
834 110 -0.356 -2.1451 0.89 -0.25548
834 111 -1.7964 0.11273 -0.90369 0.12768
834 112 -1.8542 0.71873 -0.91967 0.027346
834 113 0.5251 -1.5646 -0.68975 -0.18356
834 114 3.7037 0.68062 -0.82643 -0.052325
834 115 3.7402 -0.017725 -0.78987 0.085516
834 116 3.9007 0.36594 -0.81371 -0.042547
834 117 3.8657 1.2208 -0.97376 -0.095303
834 118 4.9484 -0.35017 -0.534 -0.10069
834 119 5.1015 -1.2418 -0.4272 -0.6045
834 232 -0.40228 -1.1334 0.5874 0.30646
834 233 -0.4984 -0.6802 0.534 0.32667
834 236 -5.3348 -1.0345 -0.70153 0.049878
834 237 -4.9419 -1.4316 -0.38836 0.090874
834 238 -0.36148 -1.56 0.20538 0.0021449
834 242 0.91589 2.5438 1.1813 -0.072322
834 243 -4.3313 -0.53876 0.54883 -0.097169
834 244 -5.134 -0.83468 0.25429 0.10929
834 245 -5.0374 -0.44514 0.356 0.17154
834 321 2.2866 -3.635 -0.16431 0.21512
834 350 5.617 -2.1119 0.38938 0.24252
834 351 5.9071 -2.4805 0.38143 0.40908
834 352 5.1027 -2.2342 0.27689 0.41176
834 353 5.3993 -2.6264 0.41533 0.2197
834 376 5.5481 -1.3418 -0.010394 0.0061072
834 421 -6.0787 1.2252 -0.4005 -0.13548
834 425 -4.8772 0.1432 -0.63109 -0.02858
834 426 -5.7672 0.27735 -0.59333 -0.12526
834 427 3.474 -4.1349 0.074167 -0.69803
834 428 3.4817 -3.7662 -0.0178 2.2912
834 429 3.9445 -3.602 -0.083067 -0.59799
835 64 -3.1339 0.07691 -0.54512 -0.1259
835 65 -3.2599 -0.32217 -0.54671 0.0012057
835 66 -3.1518 0.43892 -0.61707 0.0013174
835 70 -3.4121 -0.96228 -0.57508 0.014264
835 71 -3.2142 -1.4141 -0.63571 -0.17879
835 72 -0.51296 4.469 -0.048545 -0.19643
835 103 -1.0421 4.7415 0.010788 -0.069572
835 104 -4.3788 -0.087882 -0.712 0.30995
835 106 -3.7883 1.3263 -0.52353 0.032044
835 107 -3.8239 0.85171 -0.52353 -0.024404
835 108 -2.5389 -0.77665 -0.64727 -0.069458
835 109 -2.3496 -1.074 -0.73573 -0.14232
835 110 -0.267 -2.1715 0.89 -0.26416
835 111 -1.8868 0.1253 -0.90369 0.12567
835 112 -1.9461 0.72206 -0.91967 0.033223
835 113 0.45613 -1.582 -0.68975 -0.17444
835 114 3.621 0.67598 -0.82643 -0.04638
835 115 3.6612 -0.010145 -0.78987 0.075802
835 116 3.8194 0.36187 -0.81371 -0.040637
835 117 3.7684 1.212 -0.97376 -0.088104
835 118 4.895 -0.3682 -0.534 -0.18029
835 119 5.0588 -1.3018 -0.4272 -0.59997
835 232 -0.34354 -1.1034 0.5874 0.30017
835 233 -0.40228 -0.65295 0.9612 0.27247
835 236 -5.4049 -1.0292 -0.70153 0.053203
835 237 -4.9808 -1.4227 -0.38836 0.088619
835 238 -0.34094 -1.559 0.20538 0.0095657
835 242 1.034 2.5375 1.1813 -0.063281
835 243 -4.2764 -0.548 0.54883 -0.092338
835 244 -5.1086 -0.8234 0.25429 0.11279
835 245 -5.0018 -0.42952 0.356 0.15619
835 321 2.2702 -3.6143 -0.16431 0.20654
835 350 5.6559 -2.0873 0.38938 0.24521
835 351 5.9452 -2.4405 0.38143 0.4006
835 352 5.1304 -2.1947 0.27689 0.39483
835 353 5.4409 -2.6025 0.41533 0.23867
835 376 5.5471 -1.3412 -0.010394 0.0060963
835 421 -6.1188 1.2121 -0.4005 -0.13157
835 425 -4.9448 0.13653 -0.6764 -0.066668
835 426 -5.8265 0.26543 -0.59333 -0.11926
835 427 3.4814 -4.2059 0.074167 -0.70994
835 428 3.4799 -3.4547 -0.0178 3.1146
835 429 3.9362 -3.6605 -0.083067 -0.58579
836 64 -3.1884 0.073531 -0.54512 -0.033785
836 65 -3.3146 -0.32184 -0.54671 0.0033111
836 66 -3.2135 0.43884 -0.61707 -0.00080584
836 70 -3.4696 -0.96087 -0.57508 0.01414
836 71 -3.2777 -1.4304 -0.63571 -0.16308
836 72 -0.51782 4.4495 -0.048545 -0.19588
836 103 -1.041 4.7344 0.010788 -0.07113
836 104 -4.45 -0.057661 -0.712 0.30221
836 106 -3.8406 1.3292 -0.52353 0.028458
836 107 -3.8762 0.84933 -0.52353 -0.023847
836 108 -2.6037 -0.78416 -0.64727 -0.075094
836 109 -2.4077 -1.093 -0.58147 -0.18978
836 110 -0.178 -2.1988 0.89 -0.27284
836 111 -1.9758 0.14426 -0.89 0.18957
836 112 -2.0381 0.72597 -0.91967 0.039099
836 113 0.38715 -1.5986 -0.68975 -0.16533
836 114 3.5384 0.67194 -0.82643 -0.040434
836 115 3.5823 -0.0035364 -0.78987 0.066088
836 116 3.738 0.358 -0.81371 -0.038727
836 117 3.671 1.2039 -0.97376 -0.080905
836 118 4.8416 -0.39419 -0.534 -0.2599
836 119 5.016 -1.3614 -0.4272 -0.59544
836 232 -0.2848 -1.074 0.5874 0.29387
836 233 -0.30616 -0.62739 0.9612 0.25568
836 236 -5.4751 -1.0235 -0.70153 0.056527
836 237 -5.0196 -1.4141 -0.38836 0.086365
836 238 -0.3204 -1.5573 0.20538 0.016987
836 242 1.1521 2.532 1.1813 -0.054239
836 243 -4.2216 -0.55675 0.54883 -0.087506
836 244 -5.0708 -0.79254 0.37825 0.30856
836 245 -4.9662 -0.41543 0.356 0.14084
836 321 2.2538 -3.5945 -0.16431 0.19796
836 350 5.6949 -2.0625 0.38938 0.2479
836 351 5.9833 -2.4013 0.38143 0.39212
836 352 5.158 -2.1569 0.27689 0.37789
836 353 5.4824 -2.5768 0.41533 0.25763
836 376 5.5461 -1.3406 -0.010394 0.0060853
836 421 -6.1588 1.1993 -0.4005 -0.12766
836 425 -5.0125 0.12896 -0.6764 -0.075719
836 426 -5.8859 0.2541 -0.59333 -0.11326
836 427 3.4888 -4.2781 0.074167 -0.72185
836 428 3.4806 -3.5091 0.0068462 -0.54448
836 429 3.9279 -3.7179 -0.083067 -0.5736
837 64 -3.2429 0.070415 -0.54512 -0.031169
837 65 -3.3693 -0.3213 -0.54671 0.0054166
837 66 -3.2752 0.43855 -0.61707 -0.002929
837 70 -3.5271 -0.95947 -0.57508 0.014016
837 71 -3.3413 -1.4451 -0.63571 -0.14738
837 72 -0.52267 4.4299 -0.048545 -0.19532
837 103 -1.04 4.7271 0.010788 -0.072689
837 104 -4.5212 -0.028215 -0.712 0.29446
837 106 -3.893 1.3317 -0.52353 0.024873
837 107 -3.9286 0.847 -0.52353 -0.023289
837 108 -2.6684 -0.79223 -0.64727 -0.08073
837 109 -2.4659 -1.1115 -0.58147 -0.18483
837 110 -0.089 -2.2269 0.89 -0.28152
837 111 -2.0648 0.16189 -0.89 0.17633
837 112 -2.1301 0.73046 -0.91967 0.044976
837 113 0.31817 -1.6142 -0.68975 -0.15622
837 114 3.4557 0.66849 -0.82643 -0.034489
837 115 3.5033 0.002101 -0.78987 0.056374
837 116 3.6626 0.35297 -0.75388 -0.050314
837 117 3.5736 1.1965 -0.97376 -0.073706
837 118 4.7882 -0.42814 -0.534 -0.3395
837 119 4.9733 -1.4205 -0.4272 -0.59091
837 232 -0.22992 -1.041 0.54883 0.33034
837 233 -0.21004 -0.6035 0.9612 0.23888
837 236 -5.5452 -1.0175 -0.70153 0.059852
837 237 -5.0484 -1.4025 -0.28754 0.11574
837 238 -0.26304 -1.516 0.57356 0.41265
837 242 1.2703 2.5275 1.1813 -0.045197
837 243 -4.1667 -0.56502 0.54883 -0.082674
837 244 -5.0329 -0.76475 0.37825 0.27794
837 245 -4.9306 -0.40288 0.356 0.1255
837 321 2.2373 -3.5756 -0.16431 0.18938
837 350 5.7338 -2.0375 0.38938 0.25059
837 351 6.0215 -2.3629 0.38143 0.38364
837 352 5.1857 -2.1208 0.27689 0.36095
837 353 5.5239 -2.5491 0.41533 0.2766
837 376 5.545 -1.34 -0.010394 0.0060744
837 425 -5.0801 0.12048 -0.6764 -0.084771
837 426 -5.9452 0.24337 -0.59333 -0.10725
837 427 3.4941 -4.3308 0.0534 -0.52711
837 428 3.4813 -3.5639 0.0068462 -0.54782
837 429 3.9196 -3.774 -0.083067 -0.5614
838 64 -3.2975 0.067559 -0.54512 -0.028553
838 65 -3.424 -0.32054 -0.54671 0.0075221
838 66 -3.3297 0.42611 -0.54512 -0.12436
838 70 -3.5846 -0.95808 -0.57508 0.013893
838 71 -3.4049 -1.4583 -0.63571 -0.13168
838 72 -0.52753 4.4104 -0.048545 -0.19476
838 103 -1.0389 4.7197 0.010788 -0.074247
838 104 -4.5924 0.00045653 -0.712 0.28672
838 106 -3.9453 1.3338 -0.52353 0.021287
838 107 -3.9809 0.84472 -0.52353 -0.022732
838 108 -2.7331 -0.80086 -0.64727 -0.086365
838 109 -2.524 -1.1294 -0.58147 -0.17988
838 110 0 -2.2559 0.89 -0.2902
838 111 -2.1538 0.1782 -0.89 0.1631
838 112 -2.222 0.73555 -0.91967 0.050852
838 113 0.2492 -1.6289 -0.68975 -0.14711
838 114 3.3731 0.66563 -0.82643 -0.028544
838 115 3.4243 0.006767 -0.78987 0.04666
838 116 3.5872 0.3483 -0.75388 -0.046657
838 117 3.4762 1.1899 -0.97376 -0.066507
838 118 4.7348 -0.47005 -0.534 -0.4191
838 119 4.9306 -1.4791 -0.4272 -0.58638
838 232 -0.17503 -1.0097 0.54883 0.31232
838 233 -0.11392 -0.58129 0.9612 0.22209
838 236 -5.6154 -1.0112 -0.70153 0.063176
838 237 -5.0771 -1.392 -0.28754 0.10563
838 238 -0.20569 -1.4771 0.57356 0.38905
838 242 1.3884 2.5239 1.1813 -0.036156
838 243 -4.1118 -0.5728 0.54883 -0.077843
838 244 -4.9951 -0.74002 0.37825 0.24731
838 245 -4.895 -0.39187 0.356 0.11015
838 321 2.2209 -3.5575 -0.16431 0.1808
838 350 5.7728 -2.0122 0.38938 0.25328
838 351 6.0596 -2.3254 0.38143 0.37516
838 352 5.2134 -2.0864 0.27689 0.34402
838 353 5.5655 -2.5196 0.41533 0.29556
838 376 5.544 -1.3394 -0.010394 0.0060635
838 425 -5.1478 0.1111 -0.6764 -0.093823
838 426 -6.0045 0.23325 -0.59333 -0.10125
838 427 3.4995 -4.3841 0.0534 -0.53329
838 428 3.482 -3.619 0.0068462 -0.55117
838 429 3.9113 -3.829 -0.083067 -0.5492
839 64 -3.352 0.064966 -0.54512 -0.025937
839 65 -3.4786 -0.31958 -0.54671 0.0096275
839 66 -3.3842 0.42294 -0.54512 -0.031703
839 70 -3.6422 -0.9567 -0.57508 0.013769
839 71 -3.4685 -1.4699 -0.63571 -0.11597
839 72 -0.53238 4.391 -0.048545 -0.19421
839 103 -1.0378 4.7121 0.010788 -0.075805
839 104 -4.6636 0.028354 -0.712 0.27897
839 106 -3.9977 1.3356 -0.52353 0.017701
839 107 -4.0333 0.84251 -0.52353 -0.022174
839 108 -2.7978 -0.81006 -0.64727 -0.092001
839 109 -2.5822 -1.1469 -0.58147 -0.17493
839 110 0.089 -2.2858 0.89 -0.29887
839 111 -2.2428 0.19319 -0.89 0.14986
839 112 -2.314 0.74122 -0.91967 0.056728
839 113 0.17652 -1.6447 -0.72683 -0.15787
839 114 3.2905 0.66337 -0.82643 -0.022599
839 115 3.3453 0.010462 -0.78987 0.036946
839 116 3.5118 0.344 -0.75388 -0.043
839 117 3.3789 1.184 -0.97376 -0.059308
839 118 4.6814 -0.51992 -0.534 -0.4987
839 119 4.8879 -1.5373 -0.4272 -0.58186
839 232 -0.12015 -0.9803 0.54883 0.29429
839 233 -0.0178 -0.56076 0.9612 0.2053
839 236 -5.6855 -1.0046 -0.70153 0.066501
839 237 -5.1059 -1.3824 -0.28754 0.095518
839 238 -0.14833 -1.4406 0.57356 0.36544
839 242 1.5148 2.5244 1.2638 0.0046282
839 243 -4.0762 -0.57943 0.356 -0.066296
839 244 -4.9573 -0.71835 0.37825 0.21669
839 245 -4.8594 -0.38239 0.356 0.094809
839 321 2.2045 -3.5403 -0.16431 0.17222
839 350 5.8117 -1.9866 0.38938 0.25597
839 351 6.0978 -2.2887 0.38143 0.36668
839 352 5.2411 -2.0537 0.27689 0.32708
839 353 5.607 -2.4881 0.41533 0.31453
839 376 5.5429 -1.3388 -0.010394 0.0060526
839 425 -5.2154 0.10081 -0.6764 -0.10287
839 426 -6.0639 0.22372 -0.59333 -0.095248
839 427 3.5048 -4.4381 0.0534 -0.53946
839 428 3.4826 -3.6745 0.0068462 -0.55451
839 429 3.9029 -3.8827 -0.083067 -0.537
840 64 -3.4065 0.062633 -0.54512 -0.023321
840 65 -3.5333 -0.31841 -0.54671 0.011733
840 66 -3.4387 0.42009 -0.54512 -0.028547
840 70 -3.6997 -0.95534 -0.57508 0.013646
840 71 -3.532 -1.4799 -0.63571 -0.10027
840 72 -0.53724 4.3717 -0.048545 -0.19365
840 103 -1.0367 4.7044 0.010788 -0.077364
840 104 -4.7348 0.055477 -0.712 0.27123
840 106 -4.05 1.337 -0.52353 0.014115
840 107 -4.0856 0.84035 -0.52353 -0.021616
840 108 -2.8626 -0.81983 -0.64727 -0.097636
840 109 -2.6403 -1.1639 -0.58147 -0.16998
840 110 0.178 -2.3166 0.89 -0.30755
840 111 -2.3318 0.20685 -0.89 0.13663
840 112 -2.406 0.74748 -0.91967 0.062605
840 113 0.10383 -1.6592 -0.72683 -0.14544
840 114 3.2078 0.66171 -0.82643 -0.016654
840 115 3.2663 0.013185 -0.78987 0.027232
840 116 3.4364 0.34007 -0.75388 -0.039343
840 117 3.2815 1.1788 -0.97376 -0.052108
840 118 4.628 -0.57775 -0.534 -0.57831
840 119 4.8452 -1.595 -0.4272 -0.57733
840 232 -0.065267 -0.95268 0.54883 0.27627
840 233 0.07832 -0.54191 0.9612 0.1885
840 236 -5.7557 -0.99758 -0.70153 0.069825
840 237 -5.1346 -1.3739 -0.28754 0.085408
840 238 -0.090978 -1.4064 0.57356 0.34183
840 242 1.6412 2.5249 1.2638 0.0055886
840 243 -4.0406 -0.5854 0.356 -0.059667
840 244 -4.9195 -0.69974 0.37825 0.18606
840 245 -4.8238 -0.37444 0.356 0.079463
840 321 2.188 -3.5239 -0.16431 0.16364
840 350 5.8506 -1.9607 0.38938 0.25866
840 351 6.1359 -2.2529 0.38143 0.3582
840 352 5.2688 -2.0227 0.27689 0.31014
840 353 5.6373 -2.4608 0.3026 0.27271
840 376 5.5419 -1.3382 -0.010394 0.0060417
840 425 -5.283 0.089622 -0.6764 -0.11193
840 426 -6.1232 0.2148 -0.59333 -0.089245
840 427 3.5102 -4.4926 0.0534 -0.54564
840 428 3.4833 -3.7303 0.0068462 -0.55785
840 429 3.8946 -3.9351 -0.083067 -0.5248
841 64 -3.461 0.060563 -0.54512 -0.020705
841 65 -3.588 -0.31702 -0.54671 0.013838
841 66 -3.4933 0.41755 -0.54512 -0.02539
841 70 -3.7572 -0.95399 -0.57508 0.013522
841 71 -3.5956 -1.4884 -0.63571 -0.084566
841 72 -0.54209 4.3524 -0.048545 -0.19309
841 103 -1.0356 4.6965 0.010788 -0.078922
841 104 -4.806 0.081826 -0.712 0.26349
841 106 -4.1024 1.338 -0.52353 0.010529
841 107 -4.138 0.83824 -0.52353 -0.021059
841 108 -2.9273 -0.83016 -0.64727 -0.10327
841 109 -2.6985 -1.1804 -0.58147 -0.16503
841 110 0.267 -2.3482 0.89 -0.31623
841 111 -2.4208 0.21919 -0.89 0.12339
841 112 -2.4979 0.75433 -0.91967 0.068481
841 113 0.03115 -1.6725 -0.72683 -0.13301
841 114 3.1252 0.66064 -0.82643 -0.010708
841 115 3.1873 0.014937 -0.78987 0.017518
841 116 3.3611 0.3365 -0.75388 -0.035687
841 117 3.1841 1.1743 -0.97376 -0.044909
841 118 4.5746 -0.64354 -0.534 -0.65791
841 119 4.8024 -1.6523 -0.4272 -0.5728
841 232 -0.010383 -0.92685 0.54883 0.25824
841 233 0.17444 -0.52474 0.9612 0.17171
841 236 -5.8258 -0.99026 -0.70153 0.07315
841 237 -5.1634 -1.3663 -0.28754 0.075297
841 238 -0.033622 -1.3746 0.57356 0.31822
841 242 1.7675 2.5256 1.2638 0.006549
841 243 -4.005 -0.5907 0.356 -0.053037
841 244 -4.8816 -0.6842 0.37825 0.15544
841 245 -4.7882 -0.36803 0.356 0.064118
841 321 2.1716 -3.5084 -0.16431 0.15506
841 350 5.8896 -1.9346 0.38938 0.26135
841 351 6.1741 -2.2179 0.38143 0.34972
841 352 5.3125 -2.0068 0.43691 0.1585
841 353 5.6675 -2.4333 0.3026 0.27575
841 376 5.5409 -1.3376 -0.010394 0.0060308
841 425 -5.3507 0.077524 -0.6764 -0.12098
841 427 3.5155 -4.5478 0.0534 -0.55181
841 428 3.484 -3.7864 0.0068462 -0.5612
841 429 3.8863 -3.9864 -0.083067 -0.5126
842 64 -3.5155 0.058754 -0.54512 -0.018089
842 65 -3.6426 -0.31543 -0.54671 0.015944
842 66 -3.5478 0.41533 -0.54512 -0.022234
842 70 -3.8147 -0.95265 -0.57508 0.013399
842 71 -3.6592 -1.4953 -0.63571 -0.068863
842 72 -0.54695 4.3331 -0.048545 -0.19253
842 103 -1.0346 4.6885 0.010788 -0.080481
842 104 -4.8772 0.1074 -0.712 0.25574
842 106 -4.1547 1.3387 -0.52353 0.0069436
842 107 -4.1903 0.83619 -0.52353 -0.020501
842 108 -2.992 -0.84105 -0.64727 -0.10891
842 109 -2.7566 -1.1965 -0.58147 -0.16008
842 110 0.356 -2.3807 0.89 -0.32491
