954 119 1.2226 -2.1718 -0.0021707 -0.029172
954 120 0.84698 -2.3469 -0.0074167 -0.095016
954 122 1.1445 -1.3358 -0.1602 -0.43741
954 123 3.6312 1.1584 0.65267 -0.45887
954 124 -2.8569 1.946 1.4463 0.2765
954 125 -2.2455 2.762 0.98585 -0.076337
954 126 -2.3825 3.1747 0.95846 -0.20406
954 163 -0.75962 -2.2598 -0.00090355 -0.0051014
954 165 -0.045113 1.6311 -0.0036462 -0.010957
954 167 0.69973 1.085 0.021649 0.018142
954 176 0.5518 0.4309 -0.015195 -0.014147
954 177 1.0966 0.17796 -0.0071919 -0.012067
954 179 6.1648 -0.94586 0.032862 0.0072998
954 189 0.95262 0.56755 -0.0032169 -0.017283
954 196 4.8011 2.2425 -0.77673 -0.57539
954 253 -1.0462 0.96629 -0.0029749 0.00099126
954 267 2.4623 0.37026 -0.29667 0.050407
954 268 2.7808 -0.12356 -0.039556 -0.010113
954 270 0.2581 -2.5028 -0.2225 0.49912
954 271 -6.2878 2.5183 -0.77875 0.12826
954 272 -6.2707 2.9007 -0.68657 0.095868
954 274 5.8763 0.19666 -0.01414 0.0086215
954 275 5.2567 2.0966 -0.0057419 0.0024582
954 277 -0.94933 -0.8856 -0.38567 0.00050969
954 278 -2.2008 -2.3917 -0.11443 -0.28891
954 279 -2.2499 -1.4936 -0.33227 -0.51544
954 280 5.6046 1.9001 -0.014564 -0.0039015
954 281 -0.3382 4.7614 -1.3053 0.2739
954 282 4.6102 1.0919 -0.50433 0.022258
954 283 4.7259 0.78275 -0.37083 -0.053555
954 284 5.6367 -0.39074 -0.41533 0.083088
954 285 5.8681 -1.4598 -0.29667 -0.9291
954 367 -4.0406 1.4857 -0.19071 0.50809
954 368 -4.7452 1.2652 -0.10383 0.65899
954 369 -2.3763 0.37194 0.15575 0.53532
954 370 -1.8334 -0.79249 0 0
954 371 5.6533 0.40392 0.4806 0.31965
954 372 5.5083 0.10362 0.24273 0.29216
954 373 -3.6045 -4.5259 0.25587 0.19342
954 374 -4.1271 -4.4637 0.38143 0.11319
954 375 -3.0046 -3.5078 0.3026 0.46216
954 376 -1.9837 -2.0082 0.33622 -0.075021
954 379 3.0082 -1.8902 -0.0712 0.252
954 397 -2.0357 -3.9402 0.024273 0.040681
955 107 0.3709 0.52218 -0.0091674 -0.046118
955 115 -0.32681 -3.9625 -0.04272 0.07767
955 116 1.5086 -5.1378 -0.68975 -0.22243
955 119 1.2223 -2.1747 -0.0021707 -0.029121
955 120 0.84624 -2.3565 -0.0074167 -0.095793
955 122 1.1285 -1.3778 -0.1602 -0.41996
955 123 3.6965 1.1088 0.65267 -0.49579
955 124 -2.7123 1.972 1.4463 0.2605
955 125 -2.147 2.7533 0.98585 -0.086968
955 126 -2.2866 3.1556 0.95846 -0.19091
955 163 -0.75971 -2.2603 -0.00090355 -0.0050954
955 165 -0.045478 1.63 -0.0036462 -0.011203
955 167 0.7019 1.0866 0.021649 0.016377
955 176 0.55028 0.42947 -0.015195 -0.014231
955 177 1.0959 0.17676 -0.0071919 -0.012047
955 179 6.1681 -0.94514 0.032862 0.0071981
955 189 0.9523 0.56582 -0.0032169 -0.017263
955 196 4.7235 2.1859 -0.77673 -0.56649
955 253 -1.0465 0.96637 -0.0029749 0.00079603
955 267 2.4327 0.37384 -0.29667 0.0358
955 268 2.7768 -0.12457 -0.039556 -0.010136
955 270 0.23585 -2.4276 -0.2225 0.75253
955 271 -6.3657 2.5304 -0.77875 0.12107
955 272 -6.3393 2.9095 -0.68657 0.08876
955 274 5.8749 0.19753 -0.01414 0.0086876
955 275 5.2562 2.0968 -0.0057419 0.0024588
955 277 -0.9879 -0.88651 -0.38567 -0.009095
955 278 -2.2123 -2.4197 -0.11443 -0.27987
955 279 -2.2831 -1.5509 -0.33227 -0.5727
955 280 5.6031 1.8997 -0.014564 -0.0039521
955 281 -0.45322 4.7858 -1.1502 0.2444
955 282 4.5732 1.0946 -0.36969 0.027329
955 283 4.6888 0.77916 -0.37083 -0.035945
955 284 5.5951 -0.38635 -0.41533 0.043886
955 285 5.8384 -1.5087 -0.29667 -0.4887
955 367 -4.0678 1.1711 -0.27224 -3.146
955 368 -4.7556 1.3311 -0.10383 0.65851
955 369 -2.3607 0.42415 0.15575 0.52205
955 370 -1.8334 -0.79249 0 0
955 371 5.7013 0.43507 0.4806 0.31147
955 372 5.5326 0.13206 0.24273 0.2844
955 373 -3.5789 -4.505 0.25587 0.20933
955 374 -4.0889 -4.4514 0.38143 0.12331
955 375 -2.9744 -3.4479 0.3026 0.59887
955 376 -1.9501 -2.0142 0.33622 -0.059667
955 379 3.0011 -1.8655 -0.0712 0.24673
955 397 -2.0332 -3.936 0.024273 0.041826
956 107 0.36998 0.51763 -0.0091674 -0.045492
956 115 -0.33108 -3.9549 -0.04272 0.07658
956 116 1.4396 -5.157 -0.68975 -0.19171
956 119 1.2221 -2.1776 -0.0021707 -0.02907
956 120 0.8455 -2.3662 -0.0074167 -0.09657
956 122 1.1125 -1.418 -0.1602 -0.40252
956 123 3.7617 1.0555 0.65267 -0.53271
956 124 -2.5677 1.9965 1.4463 0.2445
956 125 -2.0484 2.7435 0.98585 -0.097598
956 126 -2.1908 3.1379 0.95846 -0.17776
956 163 -0.7598 -2.2608 -0.00090355 -0.0050893
956 165 -0.045842 1.6289 -0.0036462 -0.011449
956 167 0.70406 1.0881 0.021649 0.014612
956 176 0.54876 0.42804 -0.015195 -0.014315
956 177 1.0951 0.17556 -0.0071919 -0.012026
956 179 6.1714 -0.94443 0.032862 0.0070964
956 189 0.95198 0.5641 -0.0032169 -0.017243
956 196 4.6458 2.1301 -0.77673 -0.55759
956 253 -1.0468 0.96643 -0.0029749 0.00060079
956 267 2.403 0.37596 -0.29667 0.021193
956 268 2.7728 -0.12559 -0.039556 -0.010158
956 270 0.2136 -2.327 -0.2225 1.0059
956 271 -6.4436 2.5418 -0.77875 0.11388
956 272 -6.408 2.9177 -0.68657 0.081651
956 274 5.8735 0.1984 -0.01414 0.0087537
956 275 5.2556 2.0971 -0.0057419 0.0024594
956 277 -1.0265 -0.88838 -0.38567 -0.0187
956 278 -2.2237 -2.4468 -0.11443 -0.27083
956 279 -2.3164 -1.6139 -0.33227 -0.62997
956 280 5.6017 1.8993 -0.014564 -0.0040026
956 281 -0.56823 4.8106 -1.1502 0.24727
956 282 4.5363 1.0983 -0.36969 0.036544
956 283 4.6517 0.77732 -0.37083 -0.018335
956 284 5.5536 -0.38589 -0.41533 0.0046844
956 285 5.8087 -1.5135 -0.29667 -0.048302
956 367 -4.095 0.90478 -0.27224 -2.6632
956 368 -4.766 1.3969 -0.10383 0.65803
956 369 -2.3451 0.47502 0.15575 0.50878
956 370 -1.8237 0.22878 0.097091 10.213
956 371 5.7494 0.4654 0.4806 0.30329
956 372 5.5568 0.15973 0.24273 0.27664
956 373 -3.5533 -4.4825 0.25587 0.22524
956 374 -4.0508 -4.438 0.38143 0.13344
956 375 -2.9441 -3.3743 0.3026 0.73559
956 376 -1.9165 -2.0186 0.33622 -0.044313
956 379 2.994 -1.8414 -0.0712 0.24146
956 397 -2.0308 -3.9317 0.024273 0.042971
957 107 0.36906 0.51315 -0.0091674 -0.044867
957 115 -0.33535 -3.9473 -0.04272 0.075489
957 116 1.3706 -5.1731 -0.68975 -0.16099
957 119 1.2219 -2.1805 -0.0021707 -0.029019
957 120 0.84476 -2.3759 -0.0074167 -0.097347
957 122 1.0965 -1.4565 -0.1602 -0.38508
957 123 3.827 0.99854 0.65267 -0.56963
957 124 -2.423 2.0193 1.4463 0.2285
957 125 -1.9498 2.7327 0.98585 -0.10823
957 126 -2.0949 3.1214 0.95846 -0.16461
957 163 -0.75989 -2.2613 -0.00090355 -0.0050832
957 165 -0.046207 1.6277 -0.0036462 -0.011695
957 167 0.70623 1.0893 0.021649 0.012846
957 176 0.54724 0.4266 -0.015195 -0.014398
957 177 1.0944 0.17435 -0.0071919 -0.012006
957 179 6.1747 -0.94373 0.032862 0.0069948
957 189 0.95166 0.56238 -0.0032169 -0.017223
957 196 4.5642 2.0919 -0.81583 -0.38205
957 253 -1.0471 0.96647 -0.0029749 0.00040555
957 267 2.3733 0.37662 -0.29667 0.0065852
957 268 2.7689 -0.1266 -0.039556 -0.010181
957 270 0.21835 -2.3447 0.047467 -0.17696
957 274 5.8721 0.19929 -0.01414 0.0088198
957 275 5.255 2.0973 -0.0057419 0.0024601
957 277 -1.065 -0.89121 -0.38567 -0.028304
957 278 -2.2352 -2.4729 -0.11443 -0.26179
957 279 -2.3496 -1.6826 -0.33227 -0.68723
957 280 5.6002 1.8989 -0.014564 -0.0040531
957 281 -0.68325 4.8356 -1.1502 0.25014
957 282 4.4993 1.1029 -0.36969 0.045758
957 283 4.6147 0.77725 -0.37083 -0.00072512
957 284 5.5121 -0.38934 -0.41533 -0.034518
957 285 5.7791 -1.4743 -0.29667 0.3921
957 367 -4.1223 0.68674 -0.27224 -2.1805
957 368 -4.7763 1.4626 -0.10383 0.65754
957 369 -2.3296 0.52458 0.15575 0.49552
957 370 -1.814 0.27772 0.097091 0.48937
957 371 5.7977 0.49507 0.48314 0.29666
957 372 5.5811 0.18661 0.24273 0.26887
957 373 -3.5277 -4.4583 0.25587 0.24116
957 374 -4.0126 -4.4237 0.38143 0.14356
957 375 -2.9139 -3.2871 0.3026 0.8723
957 376 -1.8828 -2.0215 0.33622 -0.028959
957 379 2.9868 -1.8178 -0.0712 0.2362
957 397 -2.0284 -3.9273 0.024273 0.044116
958 107 0.36815 0.50872 -0.0091674 -0.044242
958 115 -0.33962 -3.9399 -0.04272 0.074399
958 119 1.2217 -2.1834 -0.0021707 -0.028967
958 120 0.84402 -2.3857 -0.0074167 -0.098124
958 122 1.0805 -1.4933 -0.1602 -0.36764
958 123 3.8923 0.93789 0.65267 -0.60655
958 124 -2.2784 2.0406 1.4463 0.21251
958 125 -1.8512 2.7208 0.98585 -0.11886
958 126 -1.9991 3.1063 0.95846 -0.15146
958 163 -0.75998 -2.2618 -0.00090355 -0.0050771
958 165 -0.046572 1.6265 -0.0036462 -0.01194
958 167 0.70839 1.0904 0.021649 0.011081
958 176 0.54572 0.42515 -0.015195 -0.014482
958 177 1.0937 0.17316 -0.0071919 -0.011986
958 179 6.178 -0.94304 0.032862 0.0068931
958 189 0.95133 0.56066 -0.0032169 -0.017202
958 196 4.4826 2.0511 -0.81583 -0.40751
958 253 -1.0474 0.96649 -0.0029749 0.00021032
958 267 2.3437 0.37582 -0.29667 -0.0080222
958 268 2.7649 -0.12762 -0.039556 -0.010203
958 270 0.22309 -2.3621 0.047467 -0.17384
958 274 5.8707 0.20017 -0.01414 0.0088859
958 275 5.2544 2.0976 -0.0057419 0.0024607
958 277 -1.1036 -0.895 -0.38567 -0.037909
958 278 -2.2466 -2.4982 -0.11443 -0.25275
958 279 -2.363 -1.9077 -0.1335 -2.2506
958 280 5.5987 1.8985 -0.014564 -0.0041037
958 281 -0.79826 4.8609 -1.1502 0.25301
958 282 4.4623 1.1084 -0.36969 0.054972
958 283 4.5776 0.77894 -0.37083 0.016885
958 284 5.4705 -0.39671 -0.41533 -0.07372
958 285 5.7494 -1.3911 -0.29667 0.83249
958 367 -4.1495 0.51697 -0.27224 -1.6977
958 368 -4.7867 1.5283 -0.10383 0.65706
958 369 -2.314 0.5728 0.15575 0.48225
958 370 -1.8043 0.32581 0.097091 0.48093
958 371 5.846 0.5239 0.48314 0.28839
958 372 5.6054 0.21272 0.24273 0.26111
958 373 -3.5021 -4.4326 0.25587 0.25707
958 374 -3.9745 -4.4083 0.38143 0.15369
958 375 -2.8836 -3.1862 0.3026 1.009
958 376 -1.8492 -2.0229 0.33622 -0.013605
958 379 2.9797 -1.7947 -0.0712 0.23093
958 397 -2.026 -3.9228 0.024273 0.045261
959 107 0.36723 0.50436 -0.0091674 -0.043617
959 115 -0.3439 -3.9326 -0.04272 0.073309
959 119 1.2215 -2.1863 -0.0021707 -0.028916
959 120 0.84328 -2.3956 -0.0074167 -0.098901
959 122 1.0644 -1.5283 -0.1602 -0.35019
959 123 3.9575 0.87354 0.65267 -0.64347
959 124 -2.1597 2.0615 1.1867 0.20941
959 125 -1.7622 2.7027 0.89 -0.18104
959 126 -1.9032 3.0924 0.95846 -0.13831
959 163 -0.76007 -2.2624 -0.00090355 -0.0050711
959 165 -0.046936 1.6253 -0.0036462 -0.012186
959 167 0.71056 1.0914 0.021649 0.0093161
959 176 0.5442 0.4237 -0.015195 -0.014566
959 177 1.093 0.17196 -0.0071919 -0.011966
959 179 6.1813 -0.94236 0.032862 0.0067914
959 189 0.95101 0.55894 -0.0032169 -0.017182
959 196 4.401 2.0078 -0.81583 -0.43297
959 253 -1.0477 0.96649 -0.0029749 0.000015079
959 267 2.314 0.37355 -0.29667 -0.02263
959 268 2.761 -0.12865 -0.039556 -0.010226
959 270 0.22784 -2.3792 0.047467 -0.17072
959 274 5.8693 0.20107 -0.01414 0.008952
959 275 5.2539 2.0978 -0.0057419 0.0024613
959 277 -1.1505 -0.9167 -0.46927 -0.21699
959 278 -2.2581 -2.5226 -0.11443 -0.2437
959 279 -2.3763 -2.098 -0.1335 -1.9037
959 280 5.5973 1.898 -0.014564 -0.0041542
959 281 -0.91328 4.8865 -1.1502 0.25588
959 282 4.4254 1.1148 -0.36969 0.064187
959 283 4.5405 0.78239 -0.37083 0.034495
959 284 5.429 -0.408 -0.41533 -0.11292
959 285 5.7197 -1.2638 -0.29667 1.2729
959 367 -4.1767 0.39547 -0.27224 -1.215
959 368 -4.7971 1.594 -0.10383 0.65658
959 369 -2.2835 0.64212 0.30514 0.69315
959 370 -1.7946 0.37306 0.097091 0.4725
959 371 5.8943 0.55192 0.48314 0.28012
959 372 5.6297 0.23806 0.24273 0.25335
959 373 -3.4766 -4.4053 0.25587 0.27298
959 374 -3.9363 -4.3919 0.38143 0.16381
959 375 -2.8747 -3.1529 0.089 0.33314
959 376 -1.8156 -2.0227 0.33622 0.0017487
959 379 2.9726 -1.7721 -0.0712 0.22566
959 397 -2.0235 -3.9182 0.024273 0.046406
960 107 0.36631 0.50006 -0.0091674 -0.042992
960 115 -0.34817 -3.9253 -0.04272 0.072219
960 119 1.2213 -2.1892 -0.0021707 -0.028865
960 120 0.84253 -2.4056 -0.0074167 -0.099678
960 122 1.0484 -1.5616 -0.1602 -0.33275
960 123 4.0228 0.8055 0.65267 -0.68039
960 124 -2.0411 2.0802 1.1867 0.18689
960 125 -1.6732 2.6849 0.89 -0.17795
960 126 -1.8074 3.0799 0.95846 -0.12516
960 163 -0.76016 -2.2629 -0.00090355 -0.005065
960 165 -0.047301 1.624 -0.0036462 -0.012432
960 167 0.71272 1.0921 0.021649 0.0075509
960 176 0.54268 0.42223 -0.015195 -0.014649
960 177 1.0923 0.17077 -0.0071919 -0.011945
960 179 6.1845 -0.9417 0.032862 0.0066897
960 189 0.95069 0.55722 -0.0032169 -0.017162
960 196 4.3195 1.962 -0.81583 -0.45843
960 253 -1.048 0.96648 -0.0029749 -0.00018016
960 267 2.2843 0.36983 -0.29667 -0.037237
960 268 2.757 -0.12967 -0.039556 -0.010248
960 270 0.23259 -2.3959 0.047467 -0.16761
960 274 5.8678 0.20197 -0.01414 0.0090181
960 275 5.2533 2.0981 -0.0057419 0.002462
960 277 -1.1975 -0.93666 -0.46927 -0.19963
960 278 -2.2695 -2.5461 -0.11443 -0.23466
960 279 -2.3897 -2.2537 -0.1335 -1.5569
960 280 5.5958 1.8976 -0.014564 -0.0042047
960 281 -1.0283 4.9123 -1.1502 0.25875
960 282 4.3884 1.1221 -0.36969 0.073401
960 283 4.5034 0.7876 -0.37083 0.052105
960 284 5.3875 -0.42321 -0.41533 -0.15212
960 285 5.6901 -1.0925 -0.29667 1.7133
960 367 -4.2039 0.32224 -0.27224 -0.73223
960 368 -4.8075 1.6596 -0.10383 0.65609
960 369 -2.253 0.70962 0.30514 0.67503
960 370 -1.7849 0.41947 0.097091 0.46407
960 371 5.9427 0.5791 0.48314 0.27186
960 372 5.6539 0.26262 0.24273 0.24558
960 373 -3.451 -4.3765 0.25587 0.2889
960 374 -3.8982 -4.3745 0.38143 0.17394
960 375 -2.8658 -3.1186 0.089 0.34308
960 376 -1.7815 -2.0108 0.34117 0.11926
960 379 2.9329 -1.7487 -0.39708 0.23359
960 397 -2.0211 -3.9134 0.024273 0.047551
961 107 0.3654 0.49582 -0.0091674 -0.042367
961 115 -0.35244 -3.9182 -0.04272 0.071128
961 119 1.221 -2.1921 -0.0021707 -0.028814
961 120 0.84179 -2.4156 -0.0074167 -0.10045
961 122 1.0324 -1.5931 -0.1602 -0.31531
961 123 4.0635 0.74963 0.40686 -0.55865
961 124 -1.9224 2.0967 1.1867 0.16437
961 125 -1.5842 2.6674 0.89 -0.17487
961 126 -1.7115 3.0687 0.95846 -0.11201
961 163 -0.76025 -2.2634 -0.00090355 -0.0050589
961 165 -0.047666 1.6228 -0.0036462 -0.012678
961 167 0.71489 1.0927 0.021649 0.0057858
961 176 0.54116 0.42076 -0.015195 -0.014733
961 177 1.0916 0.16957 -0.0071919 -0.011925
961 179 6.1878 -0.94104 0.032862 0.006588
961 189 0.95037 0.55551 -0.0032169 -0.017142
961 196 4.2379 1.9136 -0.81583 -0.48389
961 253 -1.0483 0.96644 -0.0029749 -0.00037539
961 267 2.2547 0.36465 -0.29667 -0.051844
961 268 2.7531 -0.1307 -0.039556 -0.010271
961 270 0.23733 -2.4124 0.047467 -0.16449
961 274 5.8664 0.20288 -0.01414 0.0090842
961 275 5.2527 2.0983 -0.0057419 0.0024626
961 277 -1.2444 -0.95489 -0.46927 -0.18227
961 278 -2.2809 -2.5686 -0.11443 -0.22562
961 279 -2.403 -2.3747 -0.1335 -1.2101
961 280 5.5944 1.8972 -0.014564 -0.0042553
961 281 -1.1433 4.9385 -1.1502 0.26162
961 282 4.3514 1.1304 -0.36969 0.082615
961 283 4.47 0.79761 -0.33375 0.10011
961 284 5.3459 -0.44235 -0.41533 -0.19133
961 285 5.6604 -0.8771 -0.29667 2.1537
961 367 -4.2312 0.2973 -0.27224 -0.24949
961 368 -4.8179 1.7251 -0.10383 0.65561
961 369 -2.2225 0.77531 0.30514 0.65691
961 370 -1.7751 0.46503 0.097091 0.45564
961 371 5.991 0.60546 0.48314 0.26359
961 372 5.6782 0.2864 0.24273 0.23782
961 373 -3.4254 -4.346 0.25587 0.30481
961 374 -3.8601 -4.3561 0.38143 0.18406
961 375 -2.8569 -3.0833 0.089 0.35303
961 376 -1.7474 -1.9991 0.34117 0.11656
961 379 2.8932 -1.7263 -0.39708 0.2245
961 397 -2.0187 -3.9085 0.024273 0.048696
962 107 0.36448 0.49165 -0.0091674 -0.041741
962 115 -0.35671 -3.9112 -0.04272 0.070038
962 119 1.2208 -2.195 -0.0021707 -0.028762
962 120 0.84105 -2.4257 -0.0074167 -0.10123
962 122 1 -1.6136 -0.32364 -0.20514
962 123 4.1042 0.6962 0.40686 -0.53439
962 124 -1.8037 2.1109 1.1867 0.14185
962 125 -1.4952 2.6502 0.89 -0.17179
962 126 -1.6157 3.0588 0.95846 -0.098862
962 163 -0.76034 -2.2639 -0.00090355 -0.0050528
962 165 -0.04803 1.6215 -0.0036462 -0.012924
962 167 0.71705 1.0931 0.021649 0.0040206
962 176 0.53964 0.41928 -0.015195 -0.014817
962 177 1.0908 0.16838 -0.0071919 -0.011905
962 179 6.1911 -0.94039 0.032862 0.0064864
962 189 0.95005 0.5538 -0.0032169 -0.017121
962 196 4.1563 1.8627 -0.81583 -0.50935
962 253 -1.0486 0.96638 -0.0029749 -0.00057063
962 267 2.225 0.358 -0.29667 -0.066452
962 268 2.7491 -0.13173 -0.039556 -0.010293
962 270 0.24208 -2.4285 0.047467 -0.16137
962 274 5.865 0.20379 -0.01414 0.0091503
962 275 5.2521 2.0986 -0.0057419 0.0024633
962 277 -1.2913 -0.97138 -0.46927 -0.1649
962 278 -2.2924 -2.5903 -0.11443 -0.21658
962 279 -2.4164 -2.4611 -0.1335 -0.8633
962 280 5.5929 1.8968 -0.014564 -0.0043058
962 281 -1.2583 4.965 -1.1502 0.26448
962 282 4.3144 1.1396 -0.36969 0.09183
962 283 4.4367 0.80796 -0.33375 0.10347
962 284 5.3044 -0.4654 -0.41533 -0.23053
962 285 5.6708 -0.8337 0.10383 0.43403
962 367 -4.2584 0.32062 -0.27224 0.23326
962 368 -4.8282 1.7907 -0.10383 0.65512
962 369 -2.1919 0.83919 0.30514 0.63878
962 370 -1.7654 0.50975 0.097091 0.4472
962 371 6.0393 0.63099 0.48314 0.25533
962 372 5.712 0.31865 0.3382 0.32253
962 373 -3.3998 -4.3139 0.25587 0.32072
962 374 -3.8219 -4.3367 0.38143 0.19419
962 375 -2.848 -3.047 0.089 0.36297
962 376 -1.7132 -1.9877 0.34117 0.11386
962 379 2.8535 -1.7048 -0.39708 0.2154
962 397 -2.0163 -3.9036 0.024273 0.049841
963 107 0.36356 0.48754 -0.0091674 -0.041116
963 115 -0.36098 -3.9043 -0.04272 0.068948
963 119 1.2206 -2.1978 -0.0021707 -0.028711
963 120 0.84031 -2.4359 -0.0074167 -0.10201
963 122 0.96767 -1.6346 -0.32364 -0.20967
963 123 4.1449 0.64518 0.40686 -0.51012
963 124 -1.6851 2.1228 1.1867 0.11933
963 125 -1.4062 2.6334 0.89 -0.16871
963 126 -1.5198 3.0503 0.95846 -0.085712
963 163 -0.76043 -2.2644 -0.00090355 -0.0050468
963 165 -0.048395 1.6202 -0.0036462 -0.013169
963 167 0.71922 1.0933 0.021649 0.0022555
963 176 0.53812 0.41779 -0.015195 -0.014901
963 177 1.0901 0.16719 -0.0071919 -0.011884
963 179 6.1944 -0.93975 0.032862 0.0063847
963 189 0.94973 0.55209 -0.0032169 -0.017101
963 196 4.0747 1.8092 -0.81583 -0.53481
963 253 -1.0489 0.96631 -0.0029749 -0.00076587
963 267 2.2109 0.35238 -0.14092 -0.056167
963 268 2.7452 -0.13276 -0.039556 -0.010316
963 270 0.24683 -2.4443 0.047467 -0.15825
963 274 5.8636 0.20472 -0.01414 0.0092164
963 275 5.2516 2.0988 -0.0057419 0.0024639
963 277 -1.3382 -0.98613 -0.46927 -0.14754
963 278 -2.3038 -2.611 -0.11443 -0.20754
963 279 -2.4297 -2.5127 -0.1335 -0.51649
963 280 5.5915 1.8963 -0.014564 -0.0043563
963 281 -1.3733 4.9917 -1.1502 0.26735
963 282 4.2775 1.1497 -0.36969 0.10104
963 283 4.4033 0.81864 -0.33375 0.10683
963 284 5.2907 -0.46975 -0.13692 -0.043548
963 285 5.6812 -0.80741 0.10383 0.26291
963 367 -4.2856 0.39222 -0.27224 0.716
963 368 -4.8386 1.8561 -0.10383 0.65464
963 369 -2.1614 0.90125 0.30514 0.62066
963 370 -1.7557 0.55363 0.097091 0.43877
963 371 6.0876 0.6557 0.48314 0.24706
963 372 5.7458 0.34931 0.3382 0.30654
963 373 -3.3841 -4.2843 0.15706 0.29586
963 374 -3.7838 -4.3163 0.38143 0.20431
963 375 -2.8391 -3.0097 0.089 0.37292
963 376 -1.6791 -1.9766 0.34117 0.11116
963 379 2.8138 -1.6841 -0.39708 0.2063
963 397 -2.0138 -3.8985 0.024273 0.050986
964 107 0.36265 0.48349 -0.0091674 -0.040491
964 115 -0.36526 -3.8975 -0.04272 0.067858
964 119 1.2204 -2.2007 -0.0021707 -0.02866
964 120 0.83957 -2.4462 -0.0074167 -0.10279
964 122 0.93531 -1.656 -0.32364 -0.21421
964 123 4.1855 0.5966 0.40686 -0.48586
964 124 -1.5664 2.1325 1.1867 0.096813
964 125 -1.3172 2.6168 0.89 -0.16562
964 126 -1.424 3.043 0.95846 -0.072562
964 163 -0.76052 -2.2649 -0.00090355 -0.0050407
964 165 -0.048759 1.6188 -0.0036462 -0.013415
964 167 0.72138 1.0934 0.021649 0.00049032
964 176 0.5366 0.41629 -0.015195 -0.014984
964 177 1.0894 0.16601 -0.0071919 -0.011864
964 179 6.2071 -0.93738 0.12714 0.023745
964 189 0.9494 0.55038 -0.0032169 -0.017081
964 196 3.9931 1.7532 -0.81583 -0.56027
964 253 -1.0492 0.96621 -0.0029749 -0.0009611
964 267 2.1968 0.34661 -0.14092 -0.057768
964 268 2.7412 -0.13379 -0.039556 -0.010338
964 270 0.25157 -2.4598 0.047467 -0.15513
964 274 5.8622 0.20564 -0.01414 0.0092825
964 275 5.251 2.099 -0.0057419 0.0024645
964 277 -1.3852 -0.99915 -0.46927 -0.13018
964 278 -2.3153 -2.6309 -0.11443 -0.1985
964 279 -2.443 -2.5297 -0.1335 -0.16968
964 280 5.59 1.8959 -0.014564 -0.0044069
964 281 -1.4884 5.0187 -1.1502 0.27022
964 282 4.2405 1.1607 -0.36969 0.11026
964 283 4.3699 0.82966 -0.33375 0.11019
964 284 5.277 -0.47522 -0.13692 -0.054649
964 285 5.6916 -0.79823 0.10383 0.091779
964 367 -4.3128 0.5121 -0.27224 1.1987
964 368 -4.849 1.9215 -0.10383 0.65416
964 369 -2.1309 0.96151 0.30514 0.60254
964 370 -1.746 0.59666 0.097091 0.43034
964 371 6.1359 0.67958 0.48314 0.2388
964 372 5.7797 0.37836 0.3382 0.29056
964 373 -3.3684 -4.2553 0.15706 0.29047
964 374 -3.7456 -4.2948 0.38143 0.21444
964 375 -2.8302 -2.9714 0.089 0.38286
964 376 -1.645 -1.9658 0.34117 0.10846
964 379 2.7741 -1.6644 -0.39708 0.1972
964 397 -2.0114 -3.8932 0.024273 0.052131
965 107 0.36173 0.4795 -0.0091674 -0.039866
965 115 -0.36953 -3.8909 -0.04272 0.066767
965 119 1.2202 -2.2036 -0.0021707 -0.028609
965 120 0.83883 -2.4566 -0.0074167 -0.10356
965 122 0.90295 -1.6779 -0.32364 -0.21875
965 123 4.2262 0.55044 0.40686 -0.46159
965 124 -1.4477 2.1399 1.1867 0.074293
965 125 -1.2282 2.6005 0.89 -0.16254
965 126 -1.3261 3.0427 0.979 -0.0032329
965 163 -0.76061 -2.2654 -0.00090355 -0.0050346
965 165 -0.049124 1.6175 -0.0036462 -0.013661
965 167 0.72355 1.0933 0.021649 -0.0012748
965 176 0.53509 0.41478 -0.015195 -0.015068
965 177 1.0887 0.16482 -0.0071919 -0.011844
965 179 6.2198 -0.93515 0.12714 0.022223
965 189 0.94908 0.54867 -0.0032169 -0.017061
965 196 3.9116 1.6946 -0.81583 -0.58573
965 253 -1.0495 0.96609 -0.0029749 -0.0011563
965 267 2.1827 0.34067 -0.14092 -0.05937
965 268 2.7372 -0.13483 -0.039556 -0.010361
965 270 0.25632 -2.475 0.047467 -0.15202
965 274 5.8608 0.20658 -0.01414 0.0093486
965 275 5.2504 2.0993 -0.0057419 0.0024652
965 277 -1.4321 -1.0104 -0.46927 -0.11282
965 278 -2.3267 -2.6498 -0.11443 -0.18946
965 279 -2.4564 -2.512 -0.1335 0.17714
965 280 5.5886 1.8954 -0.014564 -0.0044574
965 281 -1.6034 5.046 -1.1502 0.27309
965 282 4.2035 1.1726 -0.36969 0.11947
965 283 4.3365 0.84102 -0.33375 0.11356
965 284 5.2633 -0.48179 -0.13692 -0.06575
965 285 5.7019 -0.80616 0.10383 -0.079348
965 367 -4.3401 0.68024 -0.27224 1.6815
965 368 -4.8594 1.9869 -0.10383 0.65367
965 369 -2.1004 1.0199 0.30514 0.58442
965 370 -1.7363 0.63885 0.097091 0.42191
965 371 6.1842 0.70263 0.48314 0.23053
965 372 5.8135 0.40582 0.3382 0.27458
965 373 -3.3527 -4.2268 0.15706 0.28507
965 374 -3.7075 -4.2724 0.38143 0.22456
965 375 -2.8213 -2.9321 0.089 0.39281
965 376 -1.6109 -1.9552 0.34117 0.10577
965 379 2.7344 -1.6456 -0.39708 0.1881
